id,att_covid,att_vaccine,att_safety,demographic_age,demographic_income,demographic_education
4240,4.0,4.0,4.0,70,303.82908931767724,2
4241,4.0,4.0,4.0,64,31.127509462311842,2
4242,4.0,4.0,3.0,35,10.342339896853462,2
4243,3.0,4.0,4.0,27,86.44511654355979,4
4244,3.0,4.0,3.0,33,39.79742262250469,5
4245,4.0,4.0,4.0,28,445.35501119258333,2
4246,3.0,4.0,4.0,19,88.85737875467697,5
4247,3.0,3.0,4.0,25,82.25820652352186,1
4248,4.0,3.0,4.0,19,59.24197490832421,5
4249,3.0,4.0,4.0,20,95.1830537956552,0
4250,4.0,4.0,4.0,32,122.3851506830176,3
4251,3.0,4.0,4.0,21,77.0210828822657,6
4252,4.0,4.0,5.0,77,283.29361989354123,7
4253,5.0,4.0,4.0,62,34.43768144775169,5
4254,4.0,4.0,4.0,27,2.135853719689527,4
4255,3.0,4.0,4.0,24,356.1824110517056,6
4256,3.0,3.0,4.0,25,61.24549917642266,6
4257,4.0,4.0,3.0,55,131.5248376524189,2
4258,3.0,4.0,3.0,60,185.69750882037968,4
4259,3.0,4.0,4.0,25,30.05425014984054,2
4260,4.0,4.0,4.0,35,11.525852612511372,2
4261,4.0,3.0,4.0,23,46.342959557391524,3
4262,4.0,4.0,4.0,78,23.41238049595222,3
4263,3.0,4.0,4.0,54,158.25578370813315,5
4264,4.0,4.0,3.0,37,316.4533933797187,1
4265,4.0,3.0,4.0,65,318.6956760788751,5
4266,3.0,4.0,4.0,68,97.0800631257466,3
4267,4.0,4.0,5.0,61,169.8388860171069,5
4268,4.0,4.0,4.0,21,129.20812768895382,1
4269,3.0,3.0,4.0,22,131.3485011530599,2
4270,4.0,4.0,4.0,65,75.29612890677872,0
4271,3.0,3.0,4.0,38,18.809021434588846,2
4272,4.0,5.0,3.0,66,237.48600580174838,3
4273,4.0,4.0,3.0,80,334.95334956150634,3
4274,4.0,4.0,4.0,69,66.89142429601236,7
4275,4.0,3.0,4.0,29,311.81517672178205,3
4276,3.0,3.0,4.0,48,27.010275149283263,5
4277,3.0,4.0,4.0,30,192.85274661427158,2
4278,4.0,4.0,3.0,37,40.209738825509476,0
4279,4.0,4.0,4.0,43,80.15712391760565,3
4280,4.0,4.0,4.0,59,163.67071835021582,2
4281,3.0,4.0,4.0,54,192.63519632928765,3
4282,4.0,4.0,4.0,23,134.21048811073766,2
4283,4.0,3.0,3.0,31,84.65818564610537,3
4284,3.0,4.0,4.0,41,21.10772861018812,5
4285,3.0,4.0,4.0,60,109.35630883160776,7
4286,4.0,4.0,4.0,52,367.7686879686919,5
4287,3.0,4.0,4.0,64,91.36060680789197,5
4288,4.0,4.0,3.0,75,141.4874883411912,5
4289,5.0,3.0,3.0,59,172.1510128892086,7
4290,3.0,4.0,4.0,33,140.89640829519183,2
4291,4.0,4.0,4.0,37,105.41408185023532,3
4292,4.0,4.0,3.0,66,106.46270511755519,8
4293,4.0,3.0,4.0,27,29.585661734540896,6
4294,4.0,4.0,4.0,53,113.39712134916076,2
4295,4.0,4.0,4.0,49,279.9310774456384,2
4296,4.0,4.0,4.0,50,242.0724884181649,5
4297,4.0,4.0,4.0,22,42.236462028266985,7
4298,4.0,4.0,4.0,32,14.262413524456841,3
4299,4.0,4.0,3.0,67,148.59886189533694,2
4300,4.0,4.0,4.0,38,274.9681676591612,0
4301,4.0,4.0,4.0,46,314.4864358312097,2
4302,4.0,3.0,4.0,63,33.200887184929854,5
4303,3.0,4.0,3.0,76,128.42452441636107,4
4304,4.0,3.0,4.0,24,165.25041741701463,2
4305,4.0,4.0,4.0,64,5.567672413289003,6
4306,4.0,3.0,4.0,26,100.29149045790946,2
4307,4.0,4.0,3.0,61,47.7728547118113,2
4308,3.0,4.0,4.0,42,81.38017283152705,4
4309,4.0,4.0,4.0,71,39.161102368161494,3
4310,4.0,4.0,4.0,34,24.41137597215159,2
4311,3.0,4.0,3.0,27,38.35838741995443,2
4312,4.0,4.0,4.0,36,153.28229955162203,5
4313,4.0,4.0,4.0,56,100.77662841130766,2
4314,4.0,4.0,4.0,74,52.65639651151741,5
4315,3.0,4.0,4.0,23,37.688313203001854,4
4316,3.0,4.0,4.0,48,8.389902123774228,2
4317,3.0,4.0,4.0,22,156.01275184714237,5
4318,4.0,4.0,3.0,71,56.110944128206356,2
4319,5.0,4.0,4.0,41,29.70426565671258,2
4320,4.0,4.0,3.0,41,105.20494765300487,2
4321,4.0,4.0,3.0,66,16.233881392252577,0
4322,4.0,4.0,3.0,76,140.38692154644428,2
4323,4.0,4.0,4.0,35,240.6112317219627,5
4324,4.0,4.0,4.0,61,185.01400953882543,3
4325,4.0,4.0,3.0,75,39.769982383630285,5
4326,4.0,4.0,4.0,34,34.98668688220067,2
4327,4.0,4.0,4.0,59,19.702999499187996,5
4328,4.0,5.0,3.0,37,272.6718938650757,6
4329,4.0,3.0,4.0,71,288.55127913337753,6
4330,4.0,4.0,3.0,73,234.94708006745924,5
4331,4.0,4.0,4.0,65,38.36222261348399,2
4332,4.0,4.0,4.0,78,65.09456834931021,0
4333,4.0,4.0,3.0,50,88.99926601894006,4
4334,4.0,3.0,3.0,50,21.25725536929202,3
4335,4.0,3.0,4.0,57,51.285469584950185,2
4336,4.0,4.0,4.0,45,3.0212640045537307,5
4337,4.0,3.0,4.0,43,135.08280934534085,5
4338,4.0,4.0,4.0,45,46.95250811536088,5
4339,4.0,4.0,3.0,33,42.34090247358441,4
4340,4.0,3.0,3.0,37,59.14873964484719,4
4341,4.0,3.0,4.0,53,297.47480916084885,2
4342,4.0,4.0,3.0,52,90.87070234417696,2
4343,3.0,4.0,3.0,40,79.14931224128081,2
4344,3.0,4.0,3.0,56,95.66084660538615,2
4345,4.0,3.0,4.0,59,275.6981115023117,2
4346,4.0,3.0,3.0,68,123.70679297058956,6
4347,3.0,3.0,3.0,19,128.62823157523965,7
4348,4.0,3.0,4.0,54,158.92581061481116,6
4349,4.0,4.0,4.0,77,81.8325858572327,2
4350,3.0,4.0,4.0,33,270.92500560237795,5
4351,4.0,3.0,4.0,82,112.02453100893695,4
4352,4.0,4.0,4.0,53,321.440035758646,3
4353,3.0,4.0,3.0,42,13.480939818386384,5
4354,3.0,4.0,3.0,59,215.177000654978,5
4355,4.0,4.0,4.0,51,165.89276098231005,2
4356,3.0,4.0,4.0,63,5.981783861290223,5
4357,4.0,4.0,3.0,63,111.71682570811879,5
4358,3.0,4.0,4.0,34,146.79126173463166,3
4359,4.0,3.0,4.0,64,24.695498578101727,4
4360,4.0,4.0,3.0,60,120.74605098108269,3
4361,5.0,4.0,3.0,30,54.57071601371785,5
4362,3.0,3.0,4.0,59,174.4951388881851,2
4363,3.0,4.0,3.0,34,15.266090412314718,2
4364,4.0,4.0,3.0,75,27.958713623383193,5
4365,3.0,3.0,4.0,26,25.695772856107524,2
4366,3.0,4.0,4.0,44,3.0620929559292476,2
4367,4.0,4.0,3.0,19,155.09463045200755,2
4368,3.0,4.0,4.0,61,68.58999523885157,1
4369,3.0,4.0,3.0,46,49.80395040732537,2
4370,4.0,4.0,4.0,50,8.772598437770938,2
4371,4.0,4.0,4.0,30,42.19361158206728,2
4372,3.0,4.0,4.0,19,324.8284328972522,4
4373,3.0,4.0,4.0,55,84.08663062477612,3
4374,3.0,4.0,4.0,33,138.2989353701275,5
4375,3.0,3.0,3.0,56,6.601981069976626,4
4376,3.0,4.0,4.0,65,15.600849868473938,5
4377,4.0,4.0,4.0,84,2.8604805641335576,3
4378,4.0,4.0,4.0,56,278.9694134896702,5
4379,4.0,3.0,3.0,18,2.9993013330359752,6
4380,4.0,4.0,3.0,21,487.25195438727,5
4381,4.0,4.0,3.0,37,195.36649662409317,4
4382,4.0,4.0,4.0,70,309.80335428237885,5
4383,3.0,4.0,3.0,61,234.9467335668281,4
4384,3.0,4.0,4.0,21,302.95587221119274,2
4385,4.0,5.0,4.0,63,15.625688157395794,6
4386,4.0,4.0,4.0,33,40.9049800556576,5
4387,4.0,4.0,4.0,60,367.09452321624445,6
4388,3.0,4.0,4.0,28,132.99826979348867,2
4389,4.0,3.0,3.0,47,326.32823794258945,2
4390,3.0,4.0,4.0,35,0.6334871653232431,5
4391,4.0,4.0,5.0,50,136.69939108454477,5
4392,4.0,4.0,4.0,82,73.88259207896415,3
4393,3.0,3.0,4.0,19,195.65285555134193,2
4394,4.0,4.0,3.0,31,370.6629672077285,0
4395,4.0,4.0,4.0,56,221.11819504313794,4
4396,4.0,4.0,4.0,21,244.361797874508,2
4397,3.0,4.0,4.0,51,108.67507154391339,3
4398,3.0,4.0,4.0,33,141.80812041209262,1
4399,4.0,4.0,4.0,50,67.12889549081027,5
4400,4.0,4.0,4.0,21,74.37430478374502,5
4401,4.0,4.0,4.0,49,176.71567995584155,0
4402,4.0,3.0,3.0,51,238.96508249934396,2
4403,4.0,5.0,3.0,52,101.23958532071292,8
4404,4.0,3.0,4.0,52,99.756415760333,3
4405,4.0,3.0,4.0,81,6.7776735164597754,1
4406,4.0,4.0,4.0,55,135.61371861904425,3
4407,4.0,4.0,4.0,31,61.967760898883036,3
4408,4.0,3.0,4.0,66,280.4239202800514,2
4409,4.0,4.0,4.0,63,74.351178333298,5
4410,4.0,4.0,3.0,62,232.30854213771872,4
4411,4.0,4.0,3.0,76,66.21438528653874,6
4412,4.0,4.0,4.0,65,65.35565920235754,0
4413,4.0,4.0,4.0,68,45.088111365138914,5
4414,4.0,5.0,4.0,58,274.7684617247223,5
4415,4.0,4.0,4.0,52,6.038355425513609,2
4416,4.0,4.0,4.0,63,288.2077284560446,4
4417,4.0,4.0,4.0,51,254.2627236896675,5
4418,4.0,4.0,5.0,20,66.90186085441354,3
4419,4.0,4.0,4.0,68,122.71024773639732,5
4420,4.0,4.0,4.0,19,98.07060308953245,2
4421,4.0,4.0,4.0,21,20.69658620503709,5
4422,4.0,5.0,4.0,34,38.13217656995331,5
4423,3.0,4.0,3.0,64,200.27501426343602,0
4424,3.0,4.0,4.0,71,37.675342882315924,5
4425,4.0,4.0,4.0,20,6.166877963484388,2
4426,4.0,4.0,4.0,48,0.9650439202187034,5
4427,4.0,4.0,4.0,46,7.355781457811548,4
4428,4.0,4.0,4.0,27,213.35612478480704,4
4429,4.0,5.0,3.0,64,82.9147341077424,2
4430,4.0,4.0,4.0,54,98.07684355402364,3
4431,4.0,4.0,3.0,35,14.129502936100314,4
4432,4.0,3.0,4.0,31,135.60363994408155,2
4433,4.0,4.0,4.0,82,142.18232108953185,4
4434,4.0,4.0,3.0,40,72.10525191008718,5
4435,3.0,4.0,4.0,40,212.83479346671655,5
4436,4.0,3.0,4.0,28,226.84519968177648,6
4437,4.0,4.0,4.0,38,283.9043985833685,5
4438,4.0,4.0,3.0,58,193.1024417956283,2
4439,4.0,4.0,3.0,38,118.48213807405223,2
4440,4.0,4.0,3.0,22,235.02581151435714,0
4441,3.0,4.0,3.0,35,38.84587601191937,5
4442,4.0,4.0,3.0,56,424.9160833846084,5
4443,3.0,4.0,4.0,58,216.91299545386644,6
4444,4.0,4.0,4.0,19,46.664077995852864,3
4445,4.0,4.0,4.0,32,414.39733948114207,3
4446,4.0,4.0,4.0,51,37.18670762113148,2
4447,4.0,4.0,4.0,77,159.05205973928182,2
4448,4.0,4.0,4.0,42,74.45759787254406,3
4449,3.0,4.0,4.0,44,135.23425793909723,3
4450,4.0,4.0,4.0,75,65.95388579985087,6
4451,3.0,4.0,4.0,48,81.43942363289221,6
4452,3.0,3.0,4.0,69,164.9950383292596,3
4453,4.0,4.0,4.0,34,70.60945740239059,2
4454,4.0,3.0,4.0,29,11.484807909785712,3
4455,4.0,4.0,3.0,57,208.38681811798094,5
4456,4.0,4.0,4.0,33,150.2007810446919,4
4457,4.0,4.0,3.0,61,95.31002193500026,3
4458,4.0,4.0,4.0,56,0.27408261431065584,6
4459,4.0,4.0,4.0,40,27.628466981024594,3
4460,4.0,4.0,4.0,19,26.777216882323867,5
4461,4.0,4.0,3.0,26,71.86514530433752,6
4462,4.0,3.0,4.0,73,97.38471391524007,2
4463,4.0,4.0,4.0,29,84.44488262843456,3
4464,4.0,3.0,4.0,45,0.5203545414471057,7
4465,4.0,4.0,4.0,24,145.6184944417971,5
4466,4.0,4.0,4.0,55,234.169507454047,2
4467,4.0,4.0,4.0,80,78.43055561963722,2
4468,3.0,3.0,4.0,21,248.97334585109746,5
4469,4.0,4.0,4.0,52,80.0538559529079,6
4470,4.0,3.0,4.0,41,135.15928112882082,5
4471,3.0,3.0,5.0,42,338.29509692262013,5
4472,3.0,4.0,4.0,20,145.8615012693921,5
4473,4.0,4.0,4.0,23,36.88860544031797,5
4474,3.0,4.0,4.0,51,1.107018041435461,2
4475,4.0,4.0,3.0,40,78.8484498061319,2
4476,4.0,3.0,3.0,58,109.5857656394558,6
4477,4.0,3.0,4.0,30,138.76557365455372,2
4478,4.0,4.0,4.0,73,225.96429191061085,3
4479,3.0,4.0,3.0,31,68.30079024534,5
4480,4.0,3.0,4.0,23,170.80140574177895,6
4481,4.0,3.0,4.0,72,125.2747510638444,3
4482,4.0,4.0,4.0,40,58.58532250384638,3
4483,4.0,4.0,4.0,81,169.03944703612717,5
4484,3.0,3.0,3.0,34,155.43427660531748,6
4485,4.0,4.0,4.0,44,154.66794485345517,5
4486,4.0,4.0,3.0,29,150.88906439780155,5
4487,4.0,4.0,3.0,27,102.23285010234493,2
4488,4.0,4.0,4.0,23,103.97758416814878,2
4489,4.0,4.0,4.0,65,291.9064179383679,2
4490,4.0,4.0,4.0,26,314.15328412628156,2
4491,4.0,4.0,4.0,62,152.10226006546452,5
4492,4.0,4.0,3.0,31,20.032384526963916,3
4493,3.0,4.0,4.0,40,116.03910965566126,5
4494,4.0,4.0,3.0,49,58.19429664324833,5
4495,4.0,4.0,4.0,68,99.38235691177739,6
4496,4.0,4.0,4.0,44,309.2964412224884,0
4497,4.0,3.0,4.0,55,58.335906517566116,5
4498,3.0,4.0,3.0,57,66.62045507141093,2
4499,4.0,4.0,4.0,61,10.703899746900527,5
4500,4.0,4.0,4.0,34,144.61433032557935,5
4501,4.0,4.0,3.0,46,40.205867430745975,4
4502,4.0,4.0,5.0,65,26.381809192768074,5
4503,3.0,4.0,3.0,68,2.7038698323511943,4
4504,3.0,4.0,3.0,27,48.704500373065336,2
4505,4.0,3.0,4.0,30,39.32251469974812,8
4506,4.0,4.0,4.0,45,97.85767204973067,8
4507,4.0,3.0,4.0,56,28.26179772434552,3
4508,3.0,4.0,4.0,29,121.00540169442499,4
4509,3.0,4.0,4.0,72,156.49370754858455,2
4510,4.0,4.0,3.0,24,99.61254847311503,2
4511,4.0,3.0,4.0,79,214.93735515228275,3
4512,4.0,4.0,4.0,77,58.48586295300941,4
4513,4.0,4.0,3.0,76,243.93980901972478,3
4514,4.0,4.0,4.0,45,35.133063086261004,5
4515,4.0,4.0,4.0,53,123.58036786044342,0
4516,4.0,3.0,4.0,34,119.0309090456245,5
4517,4.0,4.0,4.0,72,12.699619871542607,5
4518,4.0,3.0,4.0,61,16.526518640745593,1
4519,4.0,3.0,4.0,47,101.2271573494353,3
4520,4.0,4.0,4.0,26,50.92038188179923,2
4521,3.0,4.0,4.0,27,271.064938106675,6
4522,4.0,5.0,4.0,61,80.4719482550562,6
4523,5.0,4.0,4.0,37,52.61036503953112,2
4524,4.0,4.0,3.0,33,196.98438058497467,5
4525,4.0,4.0,3.0,66,157.0479255032267,6
4526,4.0,3.0,4.0,68,256.0730428626964,5
4527,4.0,4.0,4.0,73,34.83197408501032,5
4528,4.0,4.0,4.0,28,261.9705511521977,4
4529,4.0,4.0,4.0,76,25.284544883571787,1
4530,4.0,4.0,3.0,46,100.17789120239706,2
4531,3.0,4.0,4.0,68,7.437086221031292,2
4532,4.0,3.0,4.0,50,273.6060034119224,7
4533,3.0,3.0,3.0,28,13.757817478096873,4
4534,4.0,4.0,4.0,45,138.13655247725995,2
4535,4.0,4.0,4.0,70,198.52472650612046,2
4536,4.0,4.0,4.0,58,68.22317526187163,6
4537,3.0,4.0,4.0,29,65.61991693625042,2
4538,4.0,4.0,4.0,23,152.25767745720137,6
4539,4.0,4.0,4.0,66,79.95092409159085,2
4540,4.0,4.0,4.0,40,127.41154020291748,2
4541,3.0,4.0,4.0,60,118.16765733449333,6
4542,4.0,5.0,4.0,77,20.92374060060004,8
4543,3.0,4.0,3.0,29,96.3860332419059,5
4544,4.0,3.0,3.0,35,71.17997482851693,3
4545,4.0,4.0,3.0,59,157.49337045703902,5
4546,4.0,3.0,4.0,66,3.5789783143763816,6
4547,3.0,4.0,4.0,30,43.34474701453081,2
4548,4.0,4.0,3.0,64,32.57391859852193,2
4549,4.0,4.0,4.0,18,213.074985090441,3
4550,4.0,4.0,4.0,37,232.31955047164175,4
4551,4.0,5.0,3.0,24,8.648956951425054,5
4552,4.0,4.0,4.0,54,136.30411968106858,4
4553,4.0,3.0,3.0,69,209.67833229908405,2
4554,4.0,4.0,3.0,20,231.8042804394807,2
4555,3.0,4.0,3.0,46,82.62386723412733,2
4556,4.0,4.0,4.0,70,79.37262179526003,6
4557,4.0,4.0,4.0,33,212.68533770480843,5
4558,4.0,5.0,4.0,38,127.36709342423076,1
4559,4.0,4.0,4.0,27,78.99451788619795,5
4560,3.0,4.0,3.0,57,345.83184285476545,0
4561,3.0,4.0,4.0,51,33.103162347306636,4
4562,3.0,4.0,3.0,37,137.6314782232493,1
4563,4.0,4.0,3.0,45,133.56971362330464,2
4564,4.0,3.0,4.0,28,312.0390083479626,2
4565,4.0,3.0,4.0,65,221.4440305180325,3
4566,4.0,4.0,4.0,69,78.11321553513154,0
4567,4.0,4.0,4.0,72,212.12449402876754,3
4568,4.0,4.0,4.0,19,225.29540958548876,1
4569,4.0,4.0,4.0,34,160.5259962885367,3
4570,3.0,4.0,4.0,43,128.35951556581549,0
4571,4.0,4.0,4.0,34,234.48898390415502,6
4572,3.0,4.0,4.0,63,133.729686972703,2
4573,3.0,4.0,4.0,64,155.45773522218818,3
4574,3.0,4.0,4.0,24,48.50090224227926,5
4575,4.0,4.0,3.0,56,10.495628921999776,4
4576,4.0,4.0,3.0,50,10.363569263954114,2
4577,4.0,3.0,3.0,36,13.233438363222946,2
4578,3.0,4.0,4.0,19,93.74418533158644,5
4579,4.0,4.0,4.0,29,197.68655708243324,2
4580,4.0,4.0,4.0,36,8.09225082297281,2
4581,4.0,4.0,4.0,34,208.04459610108336,5
4582,4.0,3.0,4.0,42,134.70438168769812,2
4583,4.0,3.0,3.0,53,140.38003716068178,4
4584,4.0,4.0,4.0,65,91.17640747982189,6
4585,3.0,4.0,4.0,61,195.84810165237377,6
4586,4.0,4.0,3.0,67,47.29231071811599,7
4587,3.0,4.0,4.0,47,22.94781910979632,5
4588,4.0,4.0,4.0,44,73.99048106669892,1
4589,4.0,3.0,4.0,81,119.44768504577569,5
4590,4.0,4.0,3.0,76,9.622553482724577,0
4591,4.0,3.0,4.0,18,3.482612137844149,0
4592,3.0,4.0,3.0,29,216.38160998605443,5
4593,4.0,4.0,3.0,23,48.96168697527199,0
4594,4.0,3.0,3.0,54,94.18714739922213,5
4595,4.0,4.0,4.0,63,247.51302013824056,6
4596,3.0,4.0,3.0,38,27.706377349665022,0
4597,4.0,4.0,4.0,61,8.484571473876807,2
4598,4.0,4.0,3.0,52,99.31166586359976,0
4599,3.0,3.0,4.0,25,93.55359836695105,3
4600,4.0,4.0,3.0,71,98.3173586845435,2
4601,3.0,4.0,4.0,45,85.95345592014803,3
4602,4.0,3.0,4.0,31,0.6345325334139512,0
4603,4.0,4.0,4.0,67,51.847603272836174,6
4604,4.0,4.0,3.0,61,118.07276180951261,2
4605,4.0,3.0,3.0,20,144.32237799917394,6
4606,4.0,4.0,4.0,53,18.51912225022498,6
4607,4.0,4.0,3.0,41,251.2391103088042,2
4608,4.0,3.0,4.0,48,172.1755097647133,5
4609,4.0,4.0,3.0,57,113.2460715331555,4
4610,4.0,3.0,4.0,19,124.88380783626477,3
4611,4.0,4.0,3.0,33,276.9678825378596,0
4612,4.0,4.0,4.0,59,228.81259803245771,2
4613,4.0,5.0,4.0,81,388.3356105456583,2
4614,4.0,3.0,3.0,24,231.740070015933,5
4615,4.0,4.0,3.0,50,219.45017518454532,2
4616,4.0,4.0,4.0,43,260.76374474025795,4
4617,4.0,4.0,4.0,66,171.3105625841573,4
4618,3.0,3.0,4.0,18,225.52518386318982,2
4619,3.0,3.0,4.0,18,3.673998402639639,2
4620,4.0,4.0,4.0,64,414.31269433070264,2
4621,4.0,3.0,3.0,35,67.05144524657707,3
4622,4.0,4.0,4.0,32,36.72966454645479,7
4623,4.0,3.0,3.0,68,112.21955098539998,3
4624,4.0,4.0,4.0,64,115.44855755948625,6
4625,4.0,5.0,4.0,58,281.1048874311463,5
4626,4.0,3.0,4.0,75,313.4829444205295,5
4627,3.0,4.0,4.0,37,141.1446666899976,1
4628,4.0,4.0,5.0,52,91.9668377752904,4
4629,3.0,4.0,3.0,37,24.26164245476311,5
4630,4.0,4.0,4.0,84,95.47215054637537,4
4631,4.0,4.0,3.0,40,26.111158728439587,1
4632,4.0,4.0,3.0,51,127.80957094088059,2
4633,4.0,4.0,3.0,61,213.93399014260746,5
4634,4.0,4.0,3.0,30,34.73318853029373,3
4635,4.0,3.0,4.0,31,0.6165399098589357,1
4636,4.0,4.0,4.0,77,141.58586458705454,2
4637,4.0,4.0,3.0,71,101.38797484508713,7
4638,4.0,4.0,3.0,58,8.523612407180417,5
4639,4.0,4.0,4.0,47,200.49556965083417,3
4640,3.0,4.0,3.0,32,92.46823872754553,2
4641,4.0,3.0,4.0,73,80.54344422725914,3
4642,3.0,3.0,4.0,77,72.36380208341635,2
4643,4.0,4.0,4.0,44,7.1677962885543565,2
4644,4.0,4.0,4.0,21,52.80576910915444,5
4645,3.0,4.0,3.0,27,185.7682235854993,8
4646,3.0,4.0,3.0,68,298.57135938614823,2
4647,4.0,3.0,3.0,44,36.83921274013994,2
4648,4.0,4.0,4.0,58,303.5891145398644,5
4649,4.0,4.0,3.0,43,4.754572076222209,4
4650,4.0,4.0,4.0,47,88.39917405142396,0
4651,3.0,4.0,4.0,18,284.8334012225312,4
4652,4.0,4.0,4.0,72,145.56899632207907,6
4653,4.0,3.0,3.0,47,87.17359341505379,2
4654,4.0,3.0,4.0,54,364.8135337159954,1
4655,4.0,3.0,4.0,18,77.76783789971545,4
4656,3.0,4.0,3.0,21,233.36052705128301,5
4657,4.0,4.0,3.0,18,209.08219531044585,2
4658,4.0,4.0,4.0,44,29.22205272614252,2
4659,4.0,3.0,4.0,71,327.104979078024,2
4660,4.0,3.0,4.0,57,275.5169655094656,2
4661,4.0,4.0,3.0,54,93.006917389382,1
4662,4.0,4.0,3.0,63,49.14276012013052,2
4663,3.0,4.0,4.0,42,113.11778087044011,2
4664,4.0,4.0,4.0,58,155.98338948859535,5
4665,4.0,4.0,5.0,59,36.72432666221953,3
4666,4.0,4.0,4.0,73,274.8666637355499,5
4667,4.0,5.0,4.0,28,146.80985840930694,5
4668,4.0,4.0,4.0,54,38.60795417130852,6
4669,4.0,4.0,4.0,55,90.64861912359773,2
4670,4.0,4.0,4.0,35,87.10046786154457,2
4671,3.0,4.0,4.0,19,327.6856054472587,5
4672,4.0,4.0,3.0,72,112.00823607273485,3
4673,3.0,4.0,4.0,31,13.393731182415786,2
4674,4.0,3.0,4.0,23,46.12981322080354,3
4675,4.0,4.0,4.0,50,78.19154830093622,2
4676,4.0,4.0,3.0,36,376.3200404030717,2
4677,3.0,4.0,3.0,65,207.3139764034888,1
4678,4.0,4.0,3.0,61,287.84941024818283,2
4679,4.0,4.0,3.0,61,30.329817157757212,3
4680,3.0,3.0,3.0,55,14.674962280034187,2
4681,4.0,4.0,4.0,47,372.94404528571283,4
4682,3.0,3.0,4.0,50,208.6679066842089,2
4683,3.0,4.0,4.0,19,72.13789747055174,2
4684,4.0,4.0,4.0,27,79.10746396624802,6
4685,4.0,4.0,4.0,30,81.6356719985571,4
4686,4.0,3.0,4.0,34,45.49560889726044,2
4687,4.0,4.0,4.0,32,235.19605326983162,2
4688,4.0,4.0,4.0,45,24.630560667178084,6
4689,3.0,4.0,3.0,47,75.20699567931267,5
4690,4.0,3.0,4.0,68,14.340648544170646,5
4691,4.0,4.0,3.0,28,22.52805271016787,5
4692,4.0,4.0,4.0,75,379.9102557711122,0
4693,4.0,3.0,3.0,23,83.26386595124748,1
4694,4.0,4.0,3.0,35,170.19196801948297,5
4695,4.0,3.0,4.0,30,219.2287352772987,2
4696,4.0,4.0,3.0,56,360.14169902704487,5
4697,4.0,4.0,3.0,70,47.4962884243132,2
4698,4.0,4.0,4.0,49,43.98506745516956,5
4699,4.0,4.0,4.0,71,291.16041862153486,2
4700,4.0,5.0,4.0,70,88.28616684986298,2
4701,4.0,4.0,3.0,49,50.74137409638466,5
4702,4.0,4.0,4.0,81,79.68203347164501,1
4703,3.0,4.0,4.0,23,183.33540780393335,6
4704,4.0,3.0,4.0,33,82.80566098555698,2
4705,4.0,4.0,3.0,68,116.52106723455246,5
4706,4.0,3.0,3.0,38,358.4881714405345,6
4707,4.0,4.0,4.0,67,267.76420802783963,4
4708,3.0,3.0,4.0,42,149.83225318672467,2
4709,4.0,3.0,3.0,41,44.998882346411825,2
4710,4.0,4.0,4.0,68,77.33344337917046,2
4711,4.0,4.0,4.0,23,332.6436460059251,2
4712,4.0,3.0,3.0,62,262.80266104736063,5
4713,4.0,4.0,3.0,76,233.25309566504473,2
4714,3.0,3.0,3.0,47,28.610402373728178,1
4715,4.0,4.0,3.0,38,86.6236754653833,2
4716,4.0,4.0,4.0,41,44.58203122333514,6
4717,4.0,4.0,4.0,58,46.30606781529009,6
4718,4.0,4.0,4.0,48,44.86330737381363,8
4719,4.0,4.0,4.0,61,36.298942597892214,7
4720,4.0,4.0,4.0,30,141.3686677952519,3
4721,4.0,3.0,3.0,24,60.175472238307,5
4722,4.0,4.0,3.0,62,50.94788504084772,5
4723,3.0,4.0,4.0,54,97.6126013942588,2
4724,3.0,4.0,4.0,33,56.277018207782845,4
4725,4.0,4.0,4.0,63,91.36930154109464,2
4726,4.0,4.0,4.0,37,56.636667720798975,2
4727,3.0,4.0,4.0,18,141.44361990860918,3
4728,4.0,4.0,3.0,56,4.487783170275351,6
4729,4.0,4.0,4.0,35,330.0258050254785,5
4730,4.0,4.0,3.0,34,169.80811600044208,4
4731,3.0,4.0,4.0,22,5.31144047811274,2
4732,4.0,4.0,4.0,59,26.159899185321482,4
4733,4.0,4.0,3.0,30,49.407717093773506,2
4734,4.0,4.0,4.0,80,224.91169198865882,7
4735,4.0,4.0,3.0,59,45.16788643453382,3
4736,4.0,4.0,3.0,24,117.93396926579562,2
4737,4.0,4.0,3.0,66,87.99524693846648,1
4738,4.0,4.0,4.0,66,302.68636228418285,5
4739,4.0,4.0,4.0,72,127.34601126772223,5
4740,4.0,4.0,4.0,57,12.55584370340331,2
4741,5.0,5.0,4.0,64,378.59561761981996,3
4742,3.0,4.0,4.0,30,131.99972230000068,2
4743,4.0,4.0,3.0,62,460.0162395234506,2
4744,4.0,4.0,4.0,50,72.36494453035552,5
4745,4.0,4.0,4.0,35,203.33593890264396,0
4746,4.0,4.0,4.0,37,139.69944971790775,3
4747,3.0,4.0,4.0,44,182.22563113369918,6
4748,4.0,4.0,3.0,74,176.1341910361971,5
4749,3.0,4.0,4.0,58,164.48019257652103,5
4750,4.0,4.0,4.0,47,140.87889374085455,2
4751,4.0,4.0,3.0,36,194.08545541876933,8
4752,4.0,4.0,4.0,44,106.57695554340296,2
4753,4.0,4.0,3.0,41,28.352339372183145,5
4754,4.0,4.0,3.0,24,13.71220227122794,2
4755,3.0,4.0,4.0,76,340.15537263894254,6
4756,4.0,4.0,3.0,34,22.09728286605127,2
